solicitante.numeroDocumento,solicitante.consumerID,etapa,solicitante.qtdIF,solicitante.fonteRenda,solicitante.flagCadastroIrregular,solicitante.flagCadastroNegado,solicitante.flagCadastroEmAndamento,solicitante.flagContaInativa,solicitante.flagContaTeste,solicitante.flagOSDefasado,solicitante.statusCPF,solicitante.flagFraudePicpay,solicitante.flagFraudeCartaoPicpay,solicitante.flagChargebackPicpay,solicitante.flagHoldForced,solicitante.flagSmallLimits,solicitante.idade,solicitante.atrasos.qtdDiasAtrasoCartao,solicitante.atrasos.qtdDiasAtrasoParcelados,solicitante.atrasos.qtdDiasAtrasoBNPLMova,solicitante.atrasos.qtdDiasAtrasoP2PL,solicitante.restritivosBVS.vlrMaxRestritivosBVSM1,solicitante.restritivosBVS.vlrMaxRestritivosBVSM2,solicitante.restritivosBVS.vlrMaxRestritivosBVSM3,solicitante.vlrMaxRestritivosSerasa90Dias,solicitante.flagDesenrola,solicitante.flagFNV,solicitante.flagReneg,solicitante.flagBloqueados,solicitante.rendaLiquidaPicpayBatch,solicitante.rendaLiquidaPicpay,solicitante.credilink.situacaoDocumento,solicitante.credilink.obito,marcacaoMesa,flagErroAurora,flagErroVisaoCliente,flagErroBacen,flagErroCredilink,flagErroReceitaFederal,flagErroSerasa,solicitante.limites.limiteDisponivel,solicitante.limites.valorContratadoCartao,solicitante.maxDiasAtraso,solicitante.indFNV,solicitante.indReneg,solicitante.flagCartaoCreditoContratado,solicitante.flagLimiteGarantidoContratado,solicitante.flagCartaoDebitoContratado,solicitante.flagAllowlist,solicitante.flagBlocklist,solicitante.scoreAppSerasa,solicitante.dataRegistro,solicitante.dataAdmissaoFopag,solicitante.dataRegistroPrimeiroContrato,solicitante.scoreExterno,solicitante.scoreInternoLongo,solicitante.scoreInterno,solicitante.scoreInternoCurto,solicitante.listaRestritivosBacen.0.saldoVencido,solicitante.listaRestritivosBacen.0.prejuizo,solicitante.listaRestritivosBacen.0.creditoAVencerAdpos,solicitante.listaRestritivosBacen.0.creditoFinanciadoCartoes,solicitante.listaRestritivosBacen.0.creditoVencidoCartao,solicitante.listaRestritivosBacen.0.creditoAVencerCartao,solicitante.listaRestritivosBacen.0.limiteCartaoDisponivel,solicitante.listaRestritivosBacen.0.limiteChequeDisponivel,solicitante.listaRestritivosBacen.0.saldoBacenCheque,solicitante.listaRestritivosBacen.0.renegociacaoBacen,solicitante.listaRestritivosBacen.1.saldoVencido,solicitante.listaRestritivosBacen.1.prejuizo,solicitante.listaRestritivosBacen.1.creditoAVencerAdpos,solicitante.listaRestritivosBacen.1.creditoFinanciadoCartoes,solicitante.listaRestritivosBacen.1.creditoVencidoCartao,solicitante.listaRestritivosBacen.1.creditoAVencerCartao,solicitante.listaRestritivosBacen.1.limiteCartaoDisponivel,solicitante.listaRestritivosBacen.1.limiteChequeDisponivel,solicitante.listaRestritivosBacen.1.saldoBacenCheque,solicitante.listaRestritivosBacen.1.renegociacaoBacen,solicitante.listaRestritivosBacen.2.saldoVencido,solicitante.listaRestritivosBacen.2.prejuizo,solicitante.listaRestritivosBacen.2.creditoAVencerAdpos,solicitante.listaRestritivosBacen.2.creditoFinanciadoCartoes,solicitante.listaRestritivosBacen.2.creditoVencidoCartao,solicitante.listaRestritivosBacen.2.creditoAVencerCartao,solicitante.listaRestritivosBacen.2.limiteCartaoDisponivel,solicitante.listaRestritivosBacen.2.limiteChequeDisponivel,solicitante.listaRestritivosBacen.2.saldoBacenCheque,solicitante.listaRestritivosBacen.2.renegociacaoBacen,solicitante.saldoMedio,solicitante.flagPrincipalidade,solicitante.flagPrincipalidadeAll,solicitante.mesFlagPrincipalidade,solicitante.saldoMinimo30d,solicitante.flagMAT30d,solicitante.flagMAT60d,solicitante.flagMAT90d,solicitante.flagFuncionario,solicitante.flagPortabilidade,solicitante.mediaSaldoTotal,solicitante.flagCCRot,solicitante.flagInvestimentoPrincipalidade,solicitante.investimentoTotal,solicitante.saldoInvestimento,solicitante.listaRestritivosSerasa.0.tipo,solicitante.listaRestritivosSerasa.0.montanteTotal,solicitante.listaRestritivosSerasa.0.valorTotal,Debug - ResultadoEsperado,Debug - Cenario,Debug - idSolicitacao Massa
12345678909,101010101,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,APROVADO,Hard Filter Flexibilizado,0
12345678909,10002,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,900,0,0,0,1,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,NEGADO,Hard Filter Flexibilizado,3
12345678909,101010101,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,APROVADO,Filtros Politica,0
12345678909,1,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,0,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,NEGADO,Filtros Politica,14
12345678909,101010101,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,APROVADO,Bacen DCO Flexibilizado,0
12345678909,10,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,5000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,NEGADO,Bacen DCO Flexibilizado,55
12345678909,101010101,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,APROVADO,Hard Filter Nao Flexibilizado,0
12345678909,10002,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,1000,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,NEGADO,Hard Filter Nao Flexibilizado,4
12345678909,101010101,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2002-11-05T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,APROVADO,Politica Concessao + Bacen Sem Flexibilizacao,0
12345678909,9,,1,01. Fopag,0,0,0,0,0,0,REGULAR,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,regular,NAO,N,False,False,False,False,False,False,100000,0,0,False,False,0,0,0,-99999,-99999,999,2024-04-02T17:18:43.888Z,1001-01-01,1001-01-01,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,101,0,0,0,0,0,40000,0,1,0,0,N,0,0,NEGADO,Politica Concessao + Bacen Sem Flexibilizacao,50
